time,open,high,low,close,tick_volume,spread,real_volume
2024-12-06 11:50:00,1.05856,1.05857,1.0584,1.05855,153,9,0
2024-12-06 11:55:00,1.05855,1.05884,1.05844,1.05864,180,9,0
2024-12-06 12:00:00,1.05863,1.0587,1.05824,1.05836,211,9,0
2024-12-06 12:05:00,1.05836,1.05842,1.05803,1.05825,167,9,0
2024-12-06 12:10:00,1.05825,1.05847,1.05814,1.05837,205,9,0
2024-12-06 12:15:00,1.05837,1.05857,1.05817,1.05855,203,9,0
2024-12-06 12:20:00,1.05855,1.05881,1.05824,1.05831,247,9,0
2024-12-06 12:25:00,1.05831,1.05854,1.05815,1.05836,199,9,0
2024-12-06 12:30:00,1.05836,1.05856,1.05822,1.0584,228,9,0
2024-12-06 12:35:00,1.0584,1.0586,1.05825,1.05827,199,9,0
2024-12-06 12:40:00,1.0582799999999999,1.05844,1.05814,1.05824,203,9,0
2024-12-06 12:45:00,1.05822,1.05857,1.05812,1.05829,218,9,0
2024-12-06 12:50:00,1.0582799999999999,1.0584500000000001,1.05823,1.05823,183,9,0
2024-12-06 12:55:00,1.05826,1.05856,1.058,1.05807,283,9,0
2024-12-06 13:00:00,1.0581,1.05847,1.05806,1.05827,287,9,0
2024-12-06 13:05:00,1.0582799999999999,1.05849,1.05806,1.05808,241,9,0
2024-12-06 13:10:00,1.05808,1.05836,1.05787,1.05824,254,9,0
2024-12-06 13:15:00,1.05826,1.05843,1.05797,1.05814,259,9,0
2024-12-06 13:20:00,1.05814,1.05856,1.05802,1.0583,378,9,0
2024-12-06 13:25:00,1.05832,1.05895,1.0582,1.0585,296,8,0
2024-12-06 13:30:00,1.05857,1.06292,1.05857,1.0614,1557,9,0
2024-12-06 13:35:00,1.06142,1.06241,1.06072,1.06214,1378,9,0
2024-12-06 13:40:00,1.06211,1.06236,1.06139,1.06165,1302,9,0
2024-12-06 13:45:00,1.06166,1.06181,1.05956,1.05987,1056,9,0
2024-12-06 13:50:00,1.05989,1.06128,1.05984,1.06109,842,9,0
2024-12-06 13:55:00,1.06109,1.06112,1.05979,1.06037,873,9,0
2024-12-06 14:00:00,1.0604,1.06068,1.0591,1.05913,875,9,0
2024-12-06 14:05:00,1.05912,1.05958,1.05825,1.05851,963,9,0
2024-12-06 14:10:00,1.05849,1.05882,1.05677,1.05819,1036,9,0
2024-12-06 14:15:00,1.0582,1.0587,1.05755,1.05781,997,9,0
2024-12-06 14:20:00,1.05783,1.05802,1.05693,1.05786,768,9,0
2024-12-06 14:25:00,1.05783,1.05857,1.05742,1.0581,864,9,0
2024-12-06 14:30:00,1.0581,1.05895,1.05798,1.05822,896,9,0
2024-12-06 14:35:00,1.05822,1.05833,1.05722,1.05788,718,9,0
2024-12-06 14:40:00,1.05787,1.05811,1.0572300000000001,1.05811,748,9,0
2024-12-06 14:45:00,1.05809,1.05844,1.0579,1.05805,552,9,0
2024-12-06 14:50:00,1.05804,1.05866,1.05791,1.05802,499,9,0
2024-12-06 14:55:00,1.058,1.05801,1.05754,1.05786,376,8,0
2024-12-06 15:00:00,1.05778,1.05782,1.05661,1.05694,675,9,0
2024-12-06 15:05:00,1.05693,1.05697,1.05629,1.05632,651,9,0
2024-12-06 15:10:00,1.05632,1.05679,1.05558,1.05582,674,9,0
2024-12-06 15:15:00,1.05582,1.05582,1.05516,1.05536,516,9,0
2024-12-06 15:20:00,1.05536,1.05602,1.05516,1.05582,394,9,0
2024-12-06 15:25:00,1.05584,1.05656,1.05584,1.0565,337,9,0
2024-12-06 15:30:00,1.0565,1.0566,1.05584,1.05592,401,9,0
2024-12-06 15:35:00,1.05593,1.05602,1.055,1.05508,396,9,0
2024-12-06 15:40:00,1.05506,1.05533,1.05437,1.05501,611,9,0
2024-12-06 15:45:00,1.05501,1.05625,1.05487,1.05619,428,9,0
2024-12-06 15:50:00,1.05618,1.05639,1.05574,1.05602,475,9,0
2024-12-06 15:55:00,1.05605,1.05673,1.05605,1.0563,590,9,0
2024-12-06 16:00:00,1.0563,1.05637,1.05551,1.05553,400,9,0
2024-12-06 16:05:00,1.05553,1.05579,1.05536,1.05569,371,9,0
2024-12-06 16:10:00,1.0557,1.05652,1.05556,1.05629,334,9,0
2024-12-06 16:15:00,1.05629,1.05647,1.0561,1.05622,315,9,0
2024-12-06 16:20:00,1.05622,1.05724,1.05622,1.05665,500,9,0
2024-12-06 16:25:00,1.05665,1.05708,1.05629,1.05705,338,9,0
2024-12-06 16:30:00,1.05705,1.05729,1.05684,1.05713,367,9,0
2024-12-06 16:35:00,1.05713,1.05752,1.05693,1.05694,282,9,0
2024-12-06 16:40:00,1.05694,1.05732,1.05674,1.05699,294,9,0
2024-12-06 16:45:00,1.05698,1.05712,1.05623,1.05639,296,9,0
2024-12-06 16:50:00,1.05638,1.05662,1.05621,1.05637,299,9,0
2024-12-06 16:55:00,1.05638,1.05657,1.05614,1.05621,283,9,0
2024-12-06 17:00:00,1.05618,1.05618,1.05528,1.0553,366,9,0
2024-12-06 17:05:00,1.05529,1.05592,1.05516,1.05588,361,9,0
2024-12-06 17:10:00,1.05588,1.05603,1.05562,1.0557,283,9,0
2024-12-06 17:15:00,1.0557,1.05585,1.05498,1.05516,245,9,0
2024-12-06 17:20:00,1.05516,1.05528,1.05483,1.05484,256,9,0
2024-12-06 17:25:00,1.05486,1.05526,1.05467,1.05525,267,9,0
2024-12-06 17:30:00,1.05526,1.05595,1.05525,1.05594,214,9,0
2024-12-06 17:35:00,1.05596,1.05615,1.05578,1.05578,203,9,0
2024-12-06 17:40:00,1.05578,1.05587,1.05483,1.05502,315,9,0
2024-12-06 17:45:00,1.05502,1.05536,1.05488,1.05526,238,9,0
2024-12-06 17:50:00,1.05527,1.05543,1.0549,1.05498,342,9,0
2024-12-06 17:55:00,1.05497,1.05519,1.05478,1.05509,279,9,0
2024-12-06 18:00:00,1.05508,1.05558,1.055,1.05523,282,9,0
2024-12-06 18:05:00,1.05523,1.05581,1.05519,1.05578,237,9,0
2024-12-06 18:10:00,1.0558,1.05587,1.05565,1.0558,200,9,0
2024-12-06 18:15:00,1.0558,1.05601,1.05572,1.05574,177,9,0
2024-12-06 18:20:00,1.05575,1.05609,1.05573,1.0559,146,9,0
2024-12-06 18:25:00,1.0559,1.05594,1.05567,1.05573,126,9,0
2024-12-06 18:30:00,1.05573,1.05573,1.05513,1.05521,173,9,0
2024-12-06 18:35:00,1.05522,1.05542,1.05512,1.05517,163,9,0
2024-12-06 18:40:00,1.05517,1.05544,1.05512,1.05544,152,9,0
2024-12-06 18:45:00,1.05541,1.05541,1.05502,1.05503,122,9,0
2024-12-06 18:50:00,1.05501,1.05501,1.05476,1.05477,142,9,0
2024-12-06 18:55:00,1.05478,1.055,1.05457,1.05491,217,9,0
2024-12-06 19:00:00,1.05492,1.05496,1.0547,1.05484,169,9,0
2024-12-06 19:05:00,1.05484,1.05493,1.0544,1.05451,179,9,0
2024-12-06 19:10:00,1.05452,1.05454,1.0542,1.05441,185,9,0
2024-12-06 19:15:00,1.05439,1.0545,1.05422,1.05447,143,9,0
2024-12-06 19:20:00,1.05447,1.05473,1.05443,1.0546,148,9,0
2024-12-06 19:25:00,1.0546,1.05485,1.05445,1.0548,164,9,0
2024-12-06 19:30:00,1.05479,1.05519,1.05476,1.0551,162,9,0
2024-12-06 19:35:00,1.0551,1.05523,1.05498,1.05504,136,9,0
2024-12-06 19:40:00,1.05504,1.05505,1.05472,1.05499,152,9,0
2024-12-06 19:45:00,1.05498,1.05508,1.05485,1.05498,169,9,0
2024-12-06 19:50:00,1.05498,1.05539,1.05497,1.05505,170,9,0
2024-12-06 19:55:00,1.05506,1.05546,1.05501,1.05537,185,9,0
2024-12-06 20:00:00,1.0554,1.05575,1.05536,1.05554,242,9,0
2024-12-06 20:05:00,1.05552,1.05577,1.0555,1.0557,137,9,0
2024-12-06 20:10:00,1.0557,1.05577,1.05542,1.05564,135,9,0
2024-12-06 20:15:00,1.05564,1.05593,1.05557,1.05587,111,9,0
2024-12-06 20:20:00,1.05587,1.05596,1.05574,1.05595,138,9,0
2024-12-06 20:25:00,1.05594,1.05602,1.05577,1.05595,128,9,0
2024-12-06 20:30:00,1.05595,1.05607,1.0558,1.056,132,9,0
2024-12-06 20:35:00,1.05599,1.05627,1.05593,1.05624,140,9,0
2024-12-06 20:40:00,1.05623,1.05633,1.05601,1.05631,136,9,0
2024-12-06 20:45:00,1.0563,1.05631,1.05599,1.0561,145,9,0
2024-12-06 20:50:00,1.0561,1.05625,1.05604,1.05613,165,9,0
2024-12-06 20:55:00,1.05614,1.05635,1.05606,1.05628,171,9,0
2024-12-06 21:00:00,1.05629,1.05636,1.0561,1.05613,115,9,0
2024-12-06 21:05:00,1.05612,1.05645,1.05612,1.05645,87,9,0
2024-12-06 21:10:00,1.05644,1.05648,1.0564,1.05643,53,9,0
2024-12-06 21:15:00,1.05643,1.05654,1.05631,1.05639,81,9,0
2024-12-06 21:20:00,1.05638,1.05658,1.05638,1.05656,74,9,0
2024-12-06 21:25:00,1.05657,1.05657,1.05644,1.05654,79,9,0
2024-12-06 21:30:00,1.05655,1.05662,1.0565,1.05651,67,9,0
2024-12-06 21:35:00,1.05653,1.05656,1.05649,1.05654,30,9,0
2024-12-06 21:40:00,1.05654,1.05669,1.05654,1.05666,45,9,0
2024-12-06 21:45:00,1.05665,1.05668,1.05656,1.05663,57,9,0
2024-12-06 21:50:00,1.05664,1.05692,1.05658,1.05678,101,9,0
2024-12-06 21:55:00,1.05677,1.05681,1.05655,1.05672,108,9,0
2024-12-08 22:05:00,1.05566,1.05581,1.05536,1.05581,43,63,0
2024-12-08 22:10:00,1.05581,1.05586,1.0557,1.05574,58,54,0
2024-12-08 22:15:00,1.05572,1.05587,1.05572,1.05585,48,50,0
2024-12-08 22:20:00,1.05587,1.05593,1.05574,1.05582,30,46,0
2024-12-08 22:25:00,1.05588,1.05596,1.05575,1.05593,25,43,0
2024-12-08 22:30:00,1.05581,1.05602,1.05566,1.05602,69,40,0
2024-12-08 22:35:00,1.05603,1.05615,1.05598,1.05614,51,40,0
2024-12-08 22:40:00,1.05614,1.05614,1.05587,1.05612,77,40,0
2024-12-08 22:45:00,1.05611,1.05617,1.05607,1.05616,50,40,0
2024-12-08 22:50:00,1.05616,1.05617,1.05605,1.05607,19,40,0
2024-12-08 22:55:00,1.05606,1.05611,1.05606,1.05608,30,40,0
2024-12-08 23:00:00,1.05624,1.0569,1.05585,1.05648,275,9,0
2024-12-08 23:05:00,1.05651,1.05676,1.05636,1.05672,149,9,0
2024-12-08 23:10:00,1.05672,1.05674,1.05654,1.05668,103,9,0
2024-12-08 23:15:00,1.05665,1.05667,1.05629,1.05651,136,9,0
2024-12-08 23:20:00,1.05651,1.05652,1.05628,1.05631,87,9,0
2024-12-08 23:25:00,1.05632,1.05639,1.05616,1.05624,69,9,0
2024-12-08 23:30:00,1.05622,1.05648,1.05609,1.05644,88,9,0
2024-12-08 23:35:00,1.05644,1.05652,1.05634,1.05641,72,9,0
2024-12-08 23:40:00,1.05641,1.05642,1.05633,1.05634,67,9,0
2024-12-08 23:45:00,1.05633,1.05671,1.05609,1.05665,123,9,0
2024-12-08 23:50:00,1.05662,1.05669,1.05653,1.05656,61,9,0
2024-12-08 23:55:00,1.05657,1.0566,1.05644,1.05654,66,9,0
2024-12-09 00:00:00,1.05654,1.05656,1.05596,1.056,136,9,0
2024-12-09 00:05:00,1.056,1.056,1.05573,1.05579,94,9,0
2024-12-09 00:10:00,1.05579,1.05605,1.05573,1.05601,121,9,0
2024-12-09 00:15:00,1.05602,1.05611,1.05585,1.0559,121,9,0
2024-12-09 00:20:00,1.05591,1.056,1.05585,1.05595,64,9,0
2024-12-09 00:25:00,1.05596,1.05605,1.05575,1.0558,113,9,0
2024-12-09 00:30:00,1.05581,1.05583,1.05564,1.05573,109,9,0
2024-12-09 00:35:00,1.05573,1.05579,1.05561,1.05571,99,9,0
2024-12-09 00:40:00,1.05571,1.05577,1.05552,1.05554,116,9,0
2024-12-09 00:45:00,1.05554,1.05572,1.05553,1.05559,81,9,0
2024-12-09 00:50:00,1.05558,1.05586,1.05557,1.05586,109,9,0
2024-12-09 00:55:00,1.05588,1.05596,1.05574,1.05587,111,9,0
2024-12-09 01:00:00,1.05588,1.05606,1.05568,1.05581,191,9,0
2024-12-09 01:05:00,1.0558,1.05583,1.05547,1.05549,113,9,0
2024-12-09 01:10:00,1.05549,1.0558,1.05549,1.05574,157,9,0
2024-12-09 01:15:00,1.05574,1.05579,1.05552,1.05554,110,9,0
2024-12-09 01:20:00,1.05554,1.05559,1.05529,1.05552,157,9,0
2024-12-09 01:25:00,1.05553,1.05573,1.05544,1.05564,94,9,0
2024-12-09 01:30:00,1.05565,1.05569,1.05545,1.05547,99,9,0
2024-12-09 01:35:00,1.05547,1.05557,1.05537,1.05539,87,9,0
2024-12-09 01:40:00,1.05536,1.0554,1.05522,1.05531,143,9,0
2024-12-09 01:45:00,1.05529,1.05531,1.05518,1.05521,107,9,0
2024-12-09 01:50:00,1.05521,1.05535,1.05514,1.05518,79,9,0
2024-12-09 01:55:00,1.05518,1.05531,1.05508,1.05516,116,9,0
2024-12-09 02:00:00,1.05516,1.05557,1.05514,1.05539,158,9,0
2024-12-09 02:05:00,1.05538,1.05551,1.05535,1.05548,119,9,0
2024-12-09 02:10:00,1.05548,1.05558,1.0552,1.05525,110,9,0
2024-12-09 02:15:00,1.05523,1.0553,1.05515,1.05529,87,9,0
2024-12-09 02:20:00,1.05529,1.05551,1.05528,1.0553,132,9,0
2024-12-09 02:25:00,1.05531,1.05538,1.0552,1.05521,108,9,0
2024-12-09 02:30:00,1.05523,1.05537,1.05514,1.05536,124,9,0
2024-12-09 02:35:00,1.05536,1.05546,1.05519,1.05523,85,9,0
2024-12-09 02:40:00,1.05522,1.05522,1.05501,1.05519,105,9,0
2024-12-09 02:45:00,1.05519,1.05539,1.05518,1.05534,98,9,0
2024-12-09 02:50:00,1.05534,1.05539,1.05519,1.05533,84,9,0
2024-12-09 02:55:00,1.05533,1.05547,1.05525,1.05545,120,9,0
2024-12-09 03:00:00,1.05545,1.05562,1.05533,1.05534,109,9,0
2024-12-09 03:05:00,1.05534,1.05534,1.05506,1.05519,94,9,0
2024-12-09 03:10:00,1.05519,1.05528,1.05513,1.05522,88,9,0
2024-12-09 03:15:00,1.05524,1.05535,1.05521,1.05528,84,9,0
2024-12-09 03:20:00,1.05528,1.05528,1.05502,1.05504,85,9,0
2024-12-09 03:25:00,1.05504,1.05507,1.05445,1.05463,210,9,0
2024-12-09 03:30:00,1.05465,1.05491,1.05459,1.05474,114,9,0
2024-12-09 03:35:00,1.05474,1.05476,1.05453,1.0546,107,9,0
2024-12-09 03:40:00,1.0546,1.05461,1.05423,1.05437,124,9,0
2024-12-09 03:45:00,1.05436,1.05438,1.05414,1.05416,126,9,0
2024-12-09 03:50:00,1.05417,1.05425,1.054,1.05405,123,9,0
2024-12-09 03:55:00,1.05405,1.05413,1.05363,1.0537,135,9,0
2024-12-09 04:00:00,1.0537,1.05389,1.05353,1.05355,168,9,0
2024-12-09 04:05:00,1.05355,1.05369,1.05349,1.05367,123,9,0
2024-12-09 04:10:00,1.05367,1.05399,1.05364,1.05392,126,9,0
2024-12-09 04:15:00,1.05392,1.05395,1.05376,1.05386,96,9,0
2024-12-09 04:20:00,1.05386,1.05396,1.05358,1.05359,96,9,0
2024-12-09 04:25:00,1.0536,1.05365,1.05326,1.05331,130,9,0
2024-12-09 04:30:00,1.05331,1.05351,1.05329,1.05344,138,9,0
2024-12-09 04:35:00,1.05344,1.05348,1.05334,1.05341,99,9,0
2024-12-09 04:40:00,1.05341,1.05342,1.05318,1.05338,114,9,0
2024-12-09 04:45:00,1.05338,1.05352,1.05326,1.05343,110,9,0
2024-12-09 04:50:00,1.05343,1.0536,1.05338,1.05355,105,9,0
2024-12-09 04:55:00,1.05355,1.05355,1.05333,1.05346,104,9,0
2024-12-09 05:00:00,1.05345,1.05361,1.05337,1.05357,117,9,0
2024-12-09 05:05:00,1.05357,1.05366,1.05352,1.0536,81,9,0
2024-12-09 05:10:00,1.0536,1.0538,1.05337,1.05337,145,9,0
2024-12-09 05:15:00,1.05337,1.05358,1.05337,1.05351,121,9,0
2024-12-09 05:20:00,1.05351,1.05369,1.05343,1.05349,124,9,0
2024-12-09 05:25:00,1.0535,1.05353,1.05339,1.0534,89,9,0
2024-12-09 05:30:00,1.0534,1.0536,1.05331,1.05354,137,9,0
2024-12-09 05:35:00,1.05354,1.05367,1.05343,1.05346,91,9,0
2024-12-09 05:40:00,1.05346,1.05365,1.0534,1.05361,114,9,0
2024-12-09 05:45:00,1.0536,1.05378,1.05357,1.05366,121,9,0
2024-12-09 05:50:00,1.05366,1.05377,1.05349,1.05356,129,9,0
2024-12-09 05:55:00,1.05356,1.05369,1.05341,1.05368,166,9,0
2024-12-09 06:00:00,1.05368,1.05393,1.05363,1.05389,144,9,0
2024-12-09 06:05:00,1.05389,1.05415,1.05385,1.05403,158,9,0
2024-12-09 06:10:00,1.05404,1.0541,1.05381,1.05384,159,9,0
2024-12-09 06:15:00,1.05383,1.05385,1.05359,1.05374,125,9,0
2024-12-09 06:20:00,1.05374,1.05394,1.05372,1.0539,142,9,0
2024-12-09 06:25:00,1.0539,1.05415,1.05389,1.05392,158,9,0
2024-12-09 06:30:00,1.05393,1.05426,1.05393,1.05419,155,9,0
2024-12-09 06:35:00,1.05418,1.05436,1.05411,1.05432,127,9,0
2024-12-09 06:40:00,1.05432,1.05434,1.05407,1.0541,118,9,0
2024-12-09 06:45:00,1.0541,1.05424,1.05406,1.05417,120,9,0
2024-12-09 06:50:00,1.05417,1.05438,1.05413,1.05438,134,9,0
2024-12-09 06:55:00,1.05437,1.05445,1.05424,1.05438,126,9,0
2024-12-09 07:00:00,1.05437,1.05483,1.05428,1.05466,188,9,0
2024-12-09 07:05:00,1.05465,1.0548,1.0541,1.05412,188,9,0
2024-12-09 07:10:00,1.05411,1.0548,1.05406,1.05473,261,9,0
2024-12-09 07:15:00,1.05474,1.05499,1.05462,1.05471,216,9,0
2024-12-09 07:20:00,1.05471,1.05512,1.05457,1.05476,354,9,0
2024-12-09 07:25:00,1.05474,1.05563,1.05472,1.05538,397,9,0
2024-12-09 07:30:00,1.05537,1.05564,1.05533,1.05552,287,9,0
2024-12-09 07:35:00,1.05553,1.05581,1.05541,1.05567,356,9,0
2024-12-09 07:40:00,1.05567,1.05572,1.05472,1.05494,362,9,0
2024-12-09 07:45:00,1.05495,1.05554,1.05483,1.05548,297,9,0
2024-12-09 07:50:00,1.05548,1.05557,1.05522,1.05554,287,9,0
2024-12-09 07:55:00,1.05552,1.05661,1.05552,1.05637,562,9,0
2024-12-09 08:00:00,1.0564,1.05656,1.05617,1.05639,425,9,0
2024-12-09 08:05:00,1.0564,1.05654,1.05567,1.05578,420,9,0
2024-12-09 08:10:00,1.05578,1.05609,1.05561,1.05596,373,9,0
2024-12-09 08:15:00,1.05595,1.05608,1.05576,1.05576,339,9,0
2024-12-09 08:20:00,1.05579,1.05629,1.05565,1.05625,334,9,0
2024-12-09 08:25:00,1.05626,1.05661,1.05609,1.05636,344,9,0
2024-12-09 08:30:00,1.05637,1.05653,1.05563,1.05593,316,9,0
2024-12-09 08:35:00,1.05595,1.0561,1.05576,1.05586,290,9,0
2024-12-09 08:40:00,1.05587,1.05635,1.05584,1.05618,254,9,0
2024-12-09 08:45:00,1.05617,1.05657,1.05612,1.05636,252,9,0
2024-12-09 08:50:00,1.05635,1.057,1.05632,1.05698,249,9,0
2024-12-09 08:55:00,1.057,1.057,1.05654,1.05669,348,9,0
2024-12-09 09:00:00,1.05671,1.0572,1.05669,1.05718,329,9,0
2024-12-09 09:05:00,1.05718,1.05739,1.05669,1.0568,285,9,0
2024-12-09 09:10:00,1.05682,1.05705,1.0565,1.05701,288,9,0
2024-12-09 09:15:00,1.05703,1.0571,1.05682,1.05703,221,9,0
2024-12-09 09:20:00,1.05703,1.05732,1.05678,1.0573,240,9,0
2024-12-09 09:25:00,1.05729,1.05746,1.0572,1.05725,259,9,0
2024-12-09 09:30:00,1.05725,1.05735,1.05701,1.05715,235,9,0
2024-12-09 09:35:00,1.05713,1.0572300000000001,1.057,1.05701,197,9,0
2024-12-09 09:40:00,1.05699,1.057,1.05628,1.05644,257,9,0
2024-12-09 09:45:00,1.05642,1.0566,1.05611,1.05649,243,9,0
2024-12-09 09:50:00,1.0565,1.05677,1.05626,1.05629,256,9,0
2024-12-09 09:55:00,1.05629,1.05661,1.05622,1.05657,255,9,0
2024-12-09 10:00:00,1.05659,1.05695,1.05659,1.05689,237,9,0
2024-12-09 10:05:00,1.05689,1.05831,1.05689,1.058,333,9,0
2024-12-09 10:10:00,1.05798,1.05811,1.05762,1.05785,327,9,0
2024-12-09 10:15:00,1.0578400000000001,1.05842,1.05775,1.05797,250,9,0
2024-12-09 10:20:00,1.05795,1.05827,1.05788,1.05809,265,9,0
2024-12-09 10:25:00,1.05809,1.05825,1.058,1.05802,223,9,0
2024-12-09 10:30:00,1.05802,1.05817,1.05797,1.05806,247,9,0
2024-12-09 10:35:00,1.05805,1.0582799999999999,1.05794,1.0582799999999999,177,9,0
2024-12-09 10:40:00,1.0583,1.05847,1.05824,1.05824,180,9,0
2024-12-09 10:45:00,1.05824,1.05849,1.0579,1.05798,216,9,0
2024-12-09 10:50:00,1.05798,1.05824,1.05788,1.05803,201,9,0
2024-12-09 10:55:00,1.05806,1.05836,1.05785,1.05798,266,9,0
2024-12-09 11:00:00,1.05797,1.05836,1.05786,1.05829,232,9,0
2024-12-09 11:05:00,1.05829,1.05829,1.05799,1.05821,190,9,0
2024-12-09 11:10:00,1.05819,1.05842,1.058,1.05841,160,9,0
2024-12-09 11:15:00,1.0584,1.05844,1.05825,1.05831,126,9,0
2024-12-09 11:20:00,1.05831,1.0584500000000001,1.05807,1.05813,152,9,0
2024-12-09 11:25:00,1.05814,1.05824,1.05797,1.058,155,9,0
2024-12-09 11:30:00,1.058,1.05806,1.05774,1.05789,202,9,0
2024-12-09 11:35:00,1.05788,1.05793,1.05768,1.0577,132,9,0
2024-12-09 11:40:00,1.0577,1.05802,1.05766,1.05775,184,9,0
2024-12-09 11:45:00,1.05774,1.05783,1.05746,1.0576,154,9,0
2024-12-09 11:50:00,1.0576,1.05775,1.05736,1.05749,198,9,0
2024-12-09 11:55:00,1.0575,1.05753,1.05672,1.05686,234,9,0
2024-12-09 12:00:00,1.05686,1.0571,1.0567,1.05701,225,9,0
2024-12-09 12:05:00,1.05701,1.05704,1.05654,1.05654,182,9,0
2024-12-09 12:10:00,1.05655,1.05678,1.05631,1.05676,192,9,0
2024-12-09 12:15:00,1.05674,1.05674,1.0562,1.05636,221,9,0
2024-12-09 12:20:00,1.05635,1.05654,1.05624,1.05646,127,9,0
2024-12-09 12:25:00,1.05648,1.05671,1.05639,1.05662,167,9,0
2024-12-09 12:30:00,1.05662,1.05671,1.05634,1.05641,144,9,0
2024-12-09 12:35:00,1.0564,1.0564,1.05603,1.05621,167,9,0
2024-12-09 12:40:00,1.05618,1.05628,1.05591,1.0561,184,9,0
2024-12-09 12:45:00,1.05608,1.05611,1.05575,1.05601,208,9,0
2024-12-09 12:50:00,1.05601,1.05602,1.05575,1.05588,236,9,0
2024-12-09 12:55:00,1.05588,1.05672,1.05587,1.05654,476,9,0
2024-12-09 13:00:00,1.05653,1.05688,1.05601,1.05688,413,9,0
2024-12-09 13:05:00,1.05688,1.05703,1.05663,1.05675,270,9,0
2024-12-09 13:10:00,1.05675,1.05683,1.05633,1.05636,318,9,0
2024-12-09 13:15:00,1.05638,1.05652,1.05612,1.05649,246,9,0
2024-12-09 13:20:00,1.0565,1.05663,1.05577,1.05626,357,9,0
2024-12-09 13:25:00,1.05627,1.0571,1.05627,1.05702,322,9,0
2024-12-09 13:30:00,1.05701,1.05754,1.05693,1.0575,336,9,0
2024-12-09 13:35:00,1.05748,1.05763,1.05708,1.0572300000000001,348,9,0
2024-12-09 13:40:00,1.0572300000000001,1.05753,1.05708,1.05727,289,9,0
2024-12-09 13:45:00,1.05727,1.0576,1.05707,1.05758,264,9,0
2024-12-09 13:50:00,1.05757,1.05765,1.05718,1.05745,303,9,0
2024-12-09 13:55:00,1.05745,1.05775,1.05735,1.05755,320,9,0
2024-12-09 14:00:00,1.05756,1.05817,1.05753,1.058,284,9,0
2024-12-09 14:05:00,1.05798,1.05803,1.0572,1.0573,337,9,0
2024-12-09 14:10:00,1.05731,1.05769,1.05711,1.05768,256,9,0
2024-12-09 14:15:00,1.05769,1.0579,1.05721,1.05757,344,9,0
2024-12-09 14:20:00,1.05754,1.058,1.05752,1.05797,229,9,0
2024-12-09 14:25:00,1.05798,1.05843,1.05781,1.05783,286,9,0
2024-12-09 14:30:00,1.05783,1.05788,1.05724,1.05735,460,9,0
2024-12-09 14:35:00,1.05736,1.05783,1.0572300000000001,1.05755,369,9,0
2024-12-09 14:40:00,1.05758,1.05791,1.05737,1.05755,319,9,0
2024-12-09 14:45:00,1.05753,1.05783,1.05728,1.05753,334,9,0
2024-12-09 14:50:00,1.05755,1.0582,1.05746,1.0579,312,9,0
2024-12-09 14:55:00,1.05789,1.05812,1.05772,1.05779,428,9,0
2024-12-09 15:00:00,1.0578,1.0578400000000001,1.05733,1.05774,396,9,0
2024-12-09 15:05:00,1.05774,1.05806,1.05741,1.05761,293,9,0
2024-12-09 15:10:00,1.05761,1.05764,1.05716,1.05726,324,9,0
2024-12-09 15:15:00,1.05729,1.05744,1.05714,1.05728,273,9,0
2024-12-09 15:20:00,1.05729,1.0576699999999999,1.05714,1.05757,273,9,0
2024-12-09 15:25:00,1.05757,1.05779,1.05735,1.05749,312,9,0
2024-12-09 15:30:00,1.05749,1.05799,1.05748,1.05773,355,9,0
2024-12-09 15:35:00,1.05774,1.058,1.05757,1.05797,307,9,0
2024-12-09 15:40:00,1.05794,1.0586,1.05792,1.05825,335,9,0
2024-12-09 15:45:00,1.05824,1.0582799999999999,1.0577,1.0582,325,9,0
2024-12-09 15:50:00,1.05821,1.05844,1.05812,1.0584,280,9,0
2024-12-09 15:55:00,1.05842,1.05923,1.05835,1.05904,375,9,0
2024-12-09 16:00:00,1.05905,1.0594,1.05877,1.05898,385,9,0
2024-12-09 16:05:00,1.05899,1.05924,1.05885,1.0591,324,9,0
2024-12-09 16:10:00,1.05908,1.05909,1.05868,1.05871,252,9,0
2024-12-09 16:15:00,1.05872,1.05877,1.05843,1.05843,250,9,0
2024-12-09 16:20:00,1.05841,1.05842,1.05792,1.05792,176,9,0
2024-12-09 16:25:00,1.05791,1.05822,1.05773,1.05816,211,9,0
2024-12-09 16:30:00,1.05815,1.0584,1.05781,1.05781,211,9,0
2024-12-09 16:35:00,1.0578,1.0578400000000001,1.05761,1.05761,163,9,0
2024-12-09 16:40:00,1.05762,1.05772,1.05741,1.05742,188,9,0
2024-12-09 16:45:00,1.05743,1.05768,1.05738,1.05759,160,9,0
2024-12-09 16:50:00,1.05759,1.0576699999999999,1.05677,1.05683,197,9,0
2024-12-09 16:55:00,1.05682,1.05712,1.05679,1.05701,215,9,0
2024-12-09 17:00:00,1.057,1.0572,1.05691,1.05702,214,9,0
2024-12-09 17:05:00,1.05702,1.05707,1.0567,1.05685,204,9,0
2024-12-09 17:10:00,1.05685,1.05699,1.05675,1.05696,178,9,0
2024-12-09 17:15:00,1.05696,1.05736,1.05688,1.05736,198,9,0
2024-12-09 17:20:00,1.05735,1.0574,1.05722,1.05732,174,9,0
2024-12-09 17:25:00,1.05732,1.05742,1.05686,1.05688,179,9,0
2024-12-09 17:30:00,1.05686,1.05698,1.05667,1.05675,172,9,0
2024-12-09 17:35:00,1.05675,1.05702,1.05668,1.05695,149,9,0
